"DatasetName","ElementNumber","ElementName","Code","CodeDescription",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508015","Breath Sounds-Decreased Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508017","Breath Sounds-Decreased Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508019","Breath Sounds-Equal",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508021","Breath Sounds-Normal-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508023","Breath Sounds-Normal-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508025","Burn-Blistering",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508027","Burn-Charring",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508029","Burn-Redness",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508031","Burn-White/Waxy",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508033","Crush Injury",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508035","Deformity",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508037","Flail Segment-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508039","Flail Segment-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508041","Foreign Body",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508043","Gunshot Wound-Entry",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508045","Gunshot Wound-Exit",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508047","Increased Respiratory Effort",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508049","Implanted Device",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508051","Laceration",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508053","Normal",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508055","Not Done",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508057","Pain",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508059","Pain with Inspiration/expiration-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508061","Pain with Inspiration/expiration-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508063","Puncture/Stab Wound",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508065","Rales-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508067","Rales-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508069","Retraction",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508071","Rhonchi-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508073","Rhonchi-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508075","Rhonchi/Wheezing",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508077","Stridor-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508079","Stridor-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508081","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508083","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508085","Tenderness-Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508087","Tenderness-Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508089","Wheezing-Expiratory - Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508091","Wheezing-Expiratory - Right",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508093","Wheezing-Inspiratory - Left",
"EMSDataSet","eExam.08","Chest/Lungs Assessment","3508095","Wheezing-Inspiratory - Right",
"EMSDataSet","eExam.09","Heart Assessment","3509001","Clicks",
"EMSDataSet","eExam.09","Heart Assessment","3509003","Heart Sounds Decreased",
"EMSDataSet","eExam.09","Heart Assessment","3509005","Murmur-Diastolic",
"EMSDataSet","eExam.09","Heart Assessment","3509007","Murmur-Systolic",
"EMSDataSet","eExam.09","Heart Assessment","3509009","Normal",
"EMSDataSet","eExam.09","Heart Assessment","3509011","Not Done",
"EMSDataSet","eExam.09","Heart Assessment","3509013","Rubs",
"EMSDataSet","eExam.09","Heart Assessment","3509015","S1",
"EMSDataSet","eExam.09","Heart Assessment","3509017","S2",
"EMSDataSet","eExam.09","Heart Assessment","3509019","S3",
"EMSDataSet","eExam.09","Heart Assessment","3509021","S4",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510001","Generalized",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510003","Left Lower Quadrant",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510005","Left Upper Quadrant",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510007","Periumbilical",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510009","Right Lower Quadrant",
"EMSDataSet","eExam.10","Abdominal Assessment Finding Location","3510011","Right Upper Quadrant",
"EMSDataSet","eExam.11","Abdomen Assessment","3511001","Abrasion",
"EMSDataSet","eExam.11","Abdomen Assessment","3511003","Avulsion",
"EMSDataSet","eExam.11","Abdomen Assessment","3511005","Bleeding Controlled",
"EMSDataSet","eExam.11","Abdomen Assessment","3511007","Bleeding Uncontrolled",
"EMSDataSet","eExam.11","Abdomen Assessment","3511009","Bowel Sounds-Absent",
"EMSDataSet","eExam.11","Abdomen Assessment","3511011","Bowel Sounds-Present",
"EMSDataSet","eExam.11","Abdomen Assessment","3511013","Burn-Blistering",
"EMSDataSet","eExam.11","Abdomen Assessment","3511015","Burn-Charring",
"EMSDataSet","eExam.11","Abdomen Assessment","3511017","Burn-Redness",
"EMSDataSet","eExam.11","Abdomen Assessment","3511019","Burn-White/Waxy",
"EMSDataSet","eExam.11","Abdomen Assessment","3511021","Distention",
"EMSDataSet","eExam.11","Abdomen Assessment","3511023","Foreign Body",
"EMSDataSet","eExam.11","Abdomen Assessment","3511025","Guarding",
"EMSDataSet","eExam.11","Abdomen Assessment","3511027","Gunshot Wound-Entry",
"EMSDataSet","eExam.11","Abdomen Assessment","3511029","Gunshot Wound-Exit",
"EMSDataSet","eExam.11","Abdomen Assessment","3511031","Laceration",
"EMSDataSet","eExam.11","Abdomen Assessment","3511033","Mass/Lesion",
"EMSDataSet","eExam.11","Abdomen Assessment","3511035","Mass-Pulsating",
"EMSDataSet","eExam.11","Abdomen Assessment","3511037","Normal",
"EMSDataSet","eExam.11","Abdomen Assessment","3511039","Not Done",
"EMSDataSet","eExam.11","Abdomen Assessment","3511041","Pain",
"EMSDataSet","eExam.11","Abdomen Assessment","3511043","Pregnant-Palpable Uterus",
"EMSDataSet","eExam.11","Abdomen Assessment","3511045","Puncture/Stab Wound",
"EMSDataSet","eExam.11","Abdomen Assessment","3511047","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.11","Abdomen Assessment","3511049","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.11","Abdomen Assessment","3511051","Tenderness",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512001","Abrasion",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512003","Avulsion",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512005","Bleeding Controlled",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512007","Bleeding Uncontrolled",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512009","Bleeding-Rectal",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512011","Bleeding-Urethral",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512013","Bleeding-Vaginal",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512015","Burn-Blistering",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512017","Burn-Charring",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512019","Burn-Redness",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512021","Burn-White/Waxy",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512023","Deformity",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512025","Foreign Body",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512027","Genital Injury",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512029","Gunshot Wound-Entry",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512031","Gunshot Wound-Exit",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512033","Laceration",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512035","Mass/Lesion",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512037","Normal",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512039","Not Done",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512041","Pain",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512043","Pelvic Fracture",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512045","Pelvic Instability",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512047","Penile Priapism/Erection",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512049","Pregnant-Crowning",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512051","Puncture/Stab Wound",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512053","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512055","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.12","Pelvis/Genitourinary Assessment","3512057","Tenderness",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513001","Back-General",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513003","Cervical-Left",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513005","Cervical-Midline",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513007","Cervical-Right",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513009","Lumbar-Left",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513011","Lumbar-Midline",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513013","Lumbar-Right",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513015","Thoracic-Left",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513017","Thoracic-Midline",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513019","Thoracic-Right",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513021","Sacral-Left",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513023","Sacral-Midline",
"EMSDataSet","eExam.13","Back and Spine Assessment Finding Location","3513025","Sacral-Right",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514001","Abrasion",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514003","Avulsion",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514005","Bleeding Controlled",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514007","Bleeding Uncontrolled",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514009","Burn-Blistering",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514011","Burn-Charring",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514013","Burn-Redness",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514015","Burn-White/Waxy",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514017","Deformity",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514019","Foreign Body",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514021","Gunshot Wound-Entry",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514023","Gunshot Wound-Exit",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514025","Laceration",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514027","Normal",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514029","Not Done",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514031","Pain",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514033","Pain with Range of Motion",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514035","Puncture/Stab Wound",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514037","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514039","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514041","Tenderness Costovertebral Angle",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514043","Tenderness Midline Spinous Process",
"EMSDataSet","eExam.14","Back and Spine Assessment","3514045","Tenderness Paraspinous",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515001","Ankle-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515003","Ankle-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515005","Arm-Upper-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515007","Arm-Upper-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515009","Elbow-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515011","Elbow-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515013","Finger-2nd (Index)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515015","Finger-2nd (Index)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515017","Finger-3rd (Middle)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515019","Finger-3rd (Middle)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515021","Finger-4th (Ring)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515023","Finger-4th (Ring)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515025","Finger-5th (Smallest)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515027","Finger-5th (Smallest)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515029","Foot-Dorsal-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515031","Foot-Dorsal-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515033","Foot-Plantar-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515035","Foot-Plantar-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515037","Forearm-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515039","Forearm-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515041","Hand-Dorsal-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515043","Hand-Dorsal-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515045","Hand-Palm-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515047","Hand-Palm-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515049","Hip-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515051","Hip-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515053","Knee-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515055","Knee-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515057","Leg-Lower-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515059","Leg-Lower-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515061","Leg-Upper-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515063","Leg-Upper-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515065","Shoulder-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515067","Shoulder-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515069","Thumb-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515071","Thumb-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515073","Toe-1st (Big)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515075","Toe-1st (Big)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515077","Toe-2nd-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515079","Toe-2nd-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515081","Toe-3rd-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515083","Toe-3rd-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515085","Toe-4th-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515087","Toe-4th-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515089","Toe-5th (Smallest)-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515091","Toe-5th (Smallest)-Right",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515093","Wrist-Left",
"EMSDataSet","eExam.15","Extremity Assessment Finding Location","3515095","Wrist-Right",
"EMSDataSet","eExam.16","Extremities Assessment","3516001","Abrasion",
"EMSDataSet","eExam.16","Extremities Assessment","3516003","Amputation-Acute",
"EMSDataSet","eExam.16","Extremities Assessment","3516005","Amputation-Previous",
"EMSDataSet","eExam.16","Extremities Assessment","3516007","Avulsion",
"EMSDataSet","eExam.16","Extremities Assessment","3516009","Bleeding Controlled",
"EMSDataSet","eExam.16","Extremities Assessment","3516011","Bleeding Uncontrolled",
"EMSDataSet","eExam.16","Extremities Assessment","3516013","Burn-Blistering",
"EMSDataSet","eExam.16","Extremities Assessment","3516015","Burn-Charring",
"EMSDataSet","eExam.16","Extremities Assessment","3516017","Burn-Redness",
"EMSDataSet","eExam.16","Extremities Assessment","3516019","Burn-White/Waxy",
"EMSDataSet","eExam.16","Extremities Assessment","3516021","Clubbing (of fingers)",
"EMSDataSet","eExam.16","Extremities Assessment","3516023","Crush Injury",
"EMSDataSet","eExam.16","Extremities Assessment","3516025","Deformity",
"EMSDataSet","eExam.16","Extremities Assessment","3516027","Dislocation",
"EMSDataSet","eExam.16","Extremities Assessment","3516029","Edema",
"EMSDataSet","eExam.16","Extremities Assessment","3516031","Foreign Body",
"EMSDataSet","eExam.16","Extremities Assessment","3516033","Fracture-Closed",
"EMSDataSet","eExam.16","Extremities Assessment","3516035","Fracture-Open",
"EMSDataSet","eExam.16","Extremities Assessment","3516037","Gunshot Wound-Entry",
"EMSDataSet","eExam.16","Extremities Assessment","3516039","Gunshot Wound-Exit",
"EMSDataSet","eExam.16","Extremities Assessment","3516041","Laceration",
"EMSDataSet","eExam.16","Extremities Assessment","3516043","Motor Function-Abnormal/Weakness",
"EMSDataSet","eExam.16","Extremities Assessment","3516045","Motor Function-Absent",
"EMSDataSet","eExam.16","Extremities Assessment","3516047","Motor Function-Normal",
"EMSDataSet","eExam.16","Extremities Assessment","3516049","Normal",
"EMSDataSet","eExam.16","Extremities Assessment","3516051","Not Done",
"EMSDataSet","eExam.16","Extremities Assessment","3516053","Pain",
"EMSDataSet","eExam.16","Extremities Assessment","3516055","Paralysis",
"EMSDataSet","eExam.16","Extremities Assessment","3516057","Pulse-Abnormal",
"EMSDataSet","eExam.16","Extremities Assessment","3516059","Pulse-Absent",
"EMSDataSet","eExam.16","Extremities Assessment","3516061","Pulse-Normal",
"EMSDataSet","eExam.16","Extremities Assessment","3516063","Puncture/Stab Wound",
"EMSDataSet","eExam.16","Extremities Assessment","3516065","Sensation-Abnormal",
"EMSDataSet","eExam.16","Extremities Assessment","3516067","Sensation-Absent",
"EMSDataSet","eExam.16","Extremities Assessment","3516069","Sensation-Normal",
"EMSDataSet","eExam.16","Extremities Assessment","3516071","Swelling/Bruising/Contusion with Pain",
"EMSDataSet","eExam.16","Extremities Assessment","3516073","Swelling/Bruising/Contusion without Pain",
"EMSDataSet","eExam.16","Extremities Assessment","3516075","Tenderness",
"EMSDataSet","eExam.17","Eye Assessment Finding Location","3517001","Bilateral",
"EMSDataSet","eExam.17","Eye Assessment Finding Location","3517003","Left",
"EMSDataSet","eExam.17","Eye Assessment Finding Location","3517005","Right",
"EMSDataSet","eExam.18","Eye Assessment","3518001","1-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518003","2-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518005","3-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518007","4-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518009","5-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518011","6-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518013","7-mm",
"EMSDataSet","eExam.18","Eye Assessment","3518015","8-mm or >",
"EMSDataSet","eExam.18","Eye Assessment","3518017","Blind",
"EMSDataSet","eExam.18","Eye Assessment","3518019","Cataract Present",
"EMSDataSet","eExam.18","Eye Assessment","3518021","Clouded",
"EMSDataSet","eExam.18","Eye Assessment","3518023","Deformity",
"EMSDataSet","eExam.18","Eye Assessment","3518025","Dysconjugate Gaze",
"EMSDataSet","eExam.18","Eye Assessment","3518027","Foreign Body",
"EMSDataSet","eExam.18","Eye Assessment","3518029","Glaucoma Present",
"EMSDataSet","eExam.18","Eye Assessment","3518031","Hyphema",
"EMSDataSet","eExam.18","Eye Assessment","3518033","Jaundiced Sclera",
"EMSDataSet","eExam.18","Eye Assessment","3518035","Missing",
"EMSDataSet","eExam.18","Eye Assessment","3518037","Non-Reactive",
"EMSDataSet","eExam.18","Eye Assessment","3518039","Not Done",
"EMSDataSet","eExam.18","Eye Assessment","3518041","Non-Reactive Prosthetic",
"EMSDataSet","eExam.18","Eye Assessment","3518043","Nystagmus Noted",
"EMSDataSet","eExam.18","Eye Assessment","3518045","Open Globe",
"EMSDataSet","eExam.18","Eye Assessment","3518047","PERRL",
"EMSDataSet","eExam.18","Eye Assessment","3518049","Pupil-Irregular/Teardrop",
"EMSDataSet","eExam.18","Eye Assessment","3518051","Reactive",
"EMSDataSet","eExam.18","Eye Assessment","3518053","Sluggish",
"EMSDataSet","eExam.19","Mental Status Assessment","3519001","Combative",
"EMSDataSet","eExam.19","Mental Status Assessment","3519003","Confused",
"EMSDataSet","eExam.19","Mental Status Assessment","3519005","Hallucinations",
"EMSDataSet","eExam.19","Mental Status Assessment","3519007","Normal Baseline for Patient",
"EMSDataSet","eExam.19","Mental Status Assessment","3519009","Not Done",
"EMSDataSet","eExam.19","Mental Status Assessment","3519011","Oriented-Person",
"EMSDataSet","eExam.19","Mental Status Assessment","3519013","Oriented-Place",
"EMSDataSet","eExam.19","Mental Status Assessment","3519015","Oriented-Event",
"EMSDataSet","eExam.19","Mental Status Assessment","3519017","Oriented-Time",
"EMSDataSet","eExam.19","Mental Status Assessment","3519019","Pharmacologically Sedated/Paralyzed",
"EMSDataSet","eExam.19","Mental Status Assessment","3519021","Unresponsive",
"EMSDataSet","eExam.20","Neurological Assessment","3520001","Aphagia",
"EMSDataSet","eExam.20","Neurological Assessment","3520003","Aphasia",
"EMSDataSet","eExam.20","Neurological Assessment","3520005","Cerebellar Function-Abnormal",
"EMSDataSet","eExam.20","Neurological Assessment","3520007","Cerebellar Function-Normal",
"EMSDataSet","eExam.20","Neurological Assessment","3520009","Decerebrate Posturing",
"EMSDataSet","eExam.20","Neurological Assessment","3520011","Decorticate Posturing",
"EMSDataSet","eExam.20","Neurological Assessment","3520013","Gait-Abnormal",
"EMSDataSet","eExam.20","Neurological Assessment","3520015","Gait-Normal",
"EMSDataSet","eExam.20","Neurological Assessment","3520017","Hemiplegia-Left",
"EMSDataSet","eExam.20","Neurological Assessment","3520019","Hemiplegia-Right",
"EMSDataSet","eExam.20","Neurological Assessment","3520021","Normal Baseline for Patient",
"EMSDataSet","eExam.20","Neurological Assessment","3520023","Not Done",
"EMSDataSet","eExam.20","Neurological Assessment","3520025","Seizures",
"EMSDataSet","eExam.20","Neurological Assessment","3520027","Speech Normal",
"EMSDataSet","eExam.20","Neurological Assessment","3520029","Speech Slurring",
"EMSDataSet","eExam.20","Neurological Assessment","3520031","Strength-Asymmetric",
"EMSDataSet","eExam.20","Neurological Assessment","3520033","Strength-Normal",
"EMSDataSet","eExam.20","Neurological Assessment","3520035","Strength-Symmetric",
"EMSDataSet","eExam.20","Neurological Assessment","3520037","Tremors",
"EMSDataSet","eExam.20","Neurological Assessment","3520039","Weakness-Facial Droop-Left",
"EMSDataSet","eExam.20","Neurological Assessment","3520041","Weakness-Facial Droop-Right",
"EMSDataSet","eExam.20","Neurological Assessment","3520043","Weakness-Left Sided",
"EMSDataSet","eExam.20","Neurological Assessment","3520045","Weakness-Right Sided",
"EMSDataSet","eProtocols.01","Protocols Used","9914001","Airway",
"EMSDataSet","eProtocols.01","Protocols Used","9914003","Airway-Failed",
"EMSDataSet","eProtocols.01","Protocols Used","9914005","Airway-Obstruction/Foreign Body",
"EMSDataSet","eProtocols.01","Protocols Used","9914007","Airway-Rapid Sequence Induction (RSI-Paralytic)",
"EMSDataSet","eProtocols.01","Protocols Used","9914009","Airway-Sedation Assisted (Non-Paralytic)",
"EMSDataSet","eProtocols.01","Protocols Used","9914011","Cardiac Arrest-Asystole",
"EMSDataSet","eProtocols.01","Protocols Used","9914013","Cardiac Arrest-Hypothermia-Therapeutic",
"EMSDataSet","eProtocols.01","Protocols Used","9914015","Cardiac Arrest-Pulseless Electrical Activity",
"EMSDataSet","eProtocols.01","Protocols Used","9914017","Cardiac Arrest-Ventricular Fibrillation/ Pulseless Ventricular Tachycardia",
"EMSDataSet","eProtocols.01","Protocols Used","9914019","Cardiac Arrest-Post Resuscitation Care",
"EMSDataSet","eProtocols.01","Protocols Used","9914021","Environmental-Altitude Sickness",
"EMSDataSet","eProtocols.01","Protocols Used","9914023","Environmental-Cold Exposure",
"EMSDataSet","eProtocols.01","Protocols Used","9914025","Environmental-Frostbite/Cold Injury",
"EMSDataSet","eProtocols.01","Protocols Used","9914027","Environmental-Heat Exposure/Exhaustion",
"EMSDataSet","eProtocols.01","Protocols Used","9914029","Environmental-Heat Stroke/Hyperthermia",
"EMSDataSet","eProtocols.01","Protocols Used","9914031","Environmental-Hypothermia",
"EMSDataSet","eProtocols.01","Protocols Used","9914033","Exposure-Airway/Inhalation Irritants",
"EMSDataSet","eProtocols.01","Protocols Used","9914035","Exposure-Biological/Infectious",
"EMSDataSet","eProtocols.01","Protocols Used","9914037","Exposure-Blistering Agents",
"EMSDataSet","eProtocols.01","Protocols Used","9914039","Exposure-Carbon Monoxide/Smoke Inhalation",
"EMSDataSet","eProtocols.01","Protocols Used","9914041","Exposure-Chemicals to Eye",
"EMSDataSet","eProtocols.01","Protocols Used","9914043","Exposure-Cyanide",
"EMSDataSet","eProtocols.01","Protocols Used","9914045","Exposure-Explosive/ Blast Injury",
"EMSDataSet","eProtocols.01","Protocols Used","9914047","Exposure-Nerve Agents",
"EMSDataSet","eProtocols.01","Protocols Used","9914049","Exposure-Radiologic Agents",
"EMSDataSet","eProtocols.01","Protocols Used","9914051","General-Back Pain",
"EMSDataSet","eProtocols.01","Protocols Used","9914053","General-Behavioral/Patient Restraint",
"EMSDataSet","eProtocols.01","Protocols Used","9914055","General-Cardiac Arrest",
"EMSDataSet","eProtocols.01","Protocols Used","9914057","General-Dental Problems",
"EMSDataSet","eProtocols.01","Protocols Used","9914059","General-Epistaxis",
"EMSDataSet","eProtocols.01","Protocols Used","9914061","General-Fever",
"EMSDataSet","eProtocols.01","Protocols Used","9914063","General-Individualized Patient Protocol",
"EMSDataSet","eProtocols.01","Protocols Used","9914065","General-Indwelling Medical Devices/Equipment",
"EMSDataSet","eProtocols.01","Protocols Used","9914067","General-IV Access",
"EMSDataSet","eProtocols.01","Protocols Used","9914069","General-Medical Device Malfunction",
"EMSDataSet","eProtocols.01","Protocols Used","9914071","General-Pain Control",
"EMSDataSet","eProtocols.01","Protocols Used","9914073","General-Spinal Immobilization/Clearance",
