'DatasetName'|'ElementNumber'|'ElementName'|'Code'|'CodeDescription'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914193'|'Injury-Thoracic'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914195'|'Medical-Adrenal Insufficiency'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914197'|'Medical-Apparent Life Threatening Event (ALTE)'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914199'|'Medical-Tachycardia'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914201'|'Cardiac Arrest-Determination of Death / Withholding Resuscitative Efforts'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914203'|'Injury-Conducted Electrical Weapon (e.g., Taser)'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914205'|'Injury-Facial Trauma'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914207'|'Injury-General Trauma Management'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914209'|'Injury-Lightning/Lightning Strike'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914211'|'Injury-SCUBA Injury/Accidents'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914213'|'Injury-Topical Chemical Burn'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914215'|'Medical-Beta Blocker Poisoning/Overdose'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914217'|'Medical-Calcium Channel Blocker Poisoning/Overdose'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914219'|'Medical-Opioid Poisoning/Overdose'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914221'|'Medical-Respiratory Distress-Bronchiolitis'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914223'|'Medical-Respiratory Distress-Croup'|
'EMSDataSet'|'eProtocols.01'|'Protocols Used'|'9914225'|'Medical-Stimulant Poisoning/Overdose'|
'EMSDataSet'|'eProtocols.02'|'Protocol Age Category'|'3602001'|'Adult Only'|
'EMSDataSet'|'eProtocols.02'|'Protocol Age Category'|'3602003'|'General'|
'EMSDataSet'|'eProtocols.02'|'Protocol Age Category'|'3602005'|'Pediatric Only'|
'EMSDataSet'|'eMedications.02'|'Medication Administered Prior to this Unit's EMS Care'|'9923001'|'No'|
'EMSDataSet'|'eMedications.02'|'Medication Administered Prior to this Unit's EMS Care'|'9923003'|'Yes'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927001'|'Blow-By'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927003'|'Buccal'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927005'|'Endotracheal Tube (ET)'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927007'|'Gastrostomy Tube'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927009'|'Inhalation'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927011'|'Intraarterial'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927013'|'Intradermal'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927015'|'Intramuscular (IM)'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927017'|'Intranasal'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927019'|'Intraocular'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927021'|'Intraosseous (IO)'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927023'|'Intravenous (IV)'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927025'|'Nasal Cannula'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927027'|'Nasogastric'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927029'|'Nasotracheal Tube'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927031'|'Non-Rebreather Mask'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927033'|'Ophthalmic'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927035'|'Oral'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927037'|'Other/miscellaneous'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927039'|'Otic'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927041'|'Re-breather mask'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927043'|'Rectal'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927045'|'Subcutaneous'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927047'|'Sublingual'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927049'|'Topical'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927051'|'Tracheostomy'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927053'|'Transdermal'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927055'|'Urethral'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927057'|'Ventimask'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927059'|'Wound'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927061'|'Portacath'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927063'|'Auto Injector'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927065'|'BVM'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927067'|'CPAP'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927069'|'IV Pump'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927071'|'Nebulizer'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927073'|'Umbilical Artery Catheter'|
'EMSDataSet'|'eMedications.04'|'Medication Administered Route'|'9927075'|'Umbilical Venous Catheter'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706001'|'Grams (gms)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706003'|'Inches (in)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706005'|'International Units (IU)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706007'|'Keep Vein Open (kvo)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706009'|'Liters (l)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706013'|'Metered Dose (MDI)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706015'|'Micrograms (mcg)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706017'|'Micrograms per Kilogram per Minute (mcg/kg/min)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706019'|'Milliequivalents (mEq)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706021'|'Milligrams (mg)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706023'|'Milligrams per Kilogram Per Minute (mg/kg/min)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706025'|'Milliliters (ml)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706027'|'Milliliters per Hour (ml/hr)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706029'|'Other'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706031'|'Centimeters (cm)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706033'|'Drops (gtts)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706035'|'Liters Per Minute (LPM [gas])'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706037'|'Micrograms per Minute (mcg/min)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706039'|'Milligrams per Kilogram (mg/kg)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706041'|'Milligrams per Minute (mg/min)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706043'|'Puffs'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706045'|'Units per Hour (units/hr)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706047'|'Micrograms per Kilogram (mcg/kg)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706049'|'Units'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706051'|'Units per Kilogram per Hour (units/kg/hr)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706053'|'Units per Kilogram (units/kg)'|
'EMSDataSet'|'eMedications.06'|'Medication Dosage Units'|'3706055'|'Milligrams per Hour (mg/hr)'|
'EMSDataSet'|'eMedications.07'|'Response to Medication'|'9916001'|'Improved'|
'EMSDataSet'|'eMedications.07'|'Response to Medication'|'9916003'|'Unchanged'|
'EMSDataSet'|'eMedications.07'|'Response to Medication'|'9916005'|'Worse'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708001'|'Altered Mental Status'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708003'|'Apnea'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708005'|'Bleeding'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708007'|'Bradycardia'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708009'|'Bradypnea'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708011'|'Diarrhea'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708013'|'Extravasation'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708015'|'Hypertension'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708017'|'Hyperthermia'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708019'|'Hypotension'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708021'|'Hypothermia'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708023'|'Hypoxia'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708025'|'Injury'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708029'|'Nausea'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708031'|'None'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708033'|'Other'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708035'|'Respiratory Distress'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708037'|'Tachycardia'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708039'|'Tachypnea'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708041'|'Vomiting'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708043'|'Itching'|
'EMSDataSet'|'eMedications.08'|'Medication Complication'|'3708045'|'Urticaria'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905001'|'Advanced Emergency Medical Technician (AEMT)'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905002'|'Emergency Medical Technician - Intermediate'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905003'|'Emergency Medical Responder (EMR)'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905005'|'Emergency Medical Technician (EMT)'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905007'|'Paramedic'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905019'|'Other Healthcare Professional'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905021'|'Other Non-Healthcare Professional'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905025'|'Physician'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905027'|'Respiratory Therapist'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905029'|'Student'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905031'|'Critical Care Paramedic'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905033'|'Community Paramedicine'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905035'|'Nurse Practitioner'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905037'|'Physician Assistant'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905039'|'Licensed Practical Nurse (LPN)'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905041'|'Registered Nurse'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905043'|'Patient'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905045'|'Lay Person'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905047'|'Law Enforcement'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905049'|'Family Member'|
'EMSDataSet'|'eMedications.10'|'Role/Type of Person Administering Medication'|'9905051'|'Fire Personnel (non EMS)'|
'EMSDataSet'|'eMedications.11'|'Medication Authorization'|'9918001'|'On-Line (Remote Verbal Order)'|
'EMSDataSet'|'eMedications.11'|'Medication Authorization'|'9918003'|'On-Scene'|
'EMSDataSet'|'eMedications.11'|'Medication Authorization'|'9918005'|'Protocol (Standing Order)'|
'EMSDataSet'|'eMedications.11'|'Medication Authorization'|'9918007'|'Written Orders (Patient Specific)'|
'EMSDataSet'|'eMedications.13'|'Medication Administered by Another Unit'|'9923001'|'No'|
'EMSDataSet'|'eMedications.13'|'Medication Administered by Another Unit'|'9923003'|'Yes'|
'EMSDataSet'|'eProcedures.02'|'Procedure Performed Prior to this Unit's EMS Care'|'9923001'|'No'|
'EMSDataSet'|'eProcedures.02'|'Procedure Performed Prior to this Unit's EMS Care'|'9923003'|'Yes'|
'EMSDataSet'|'eProcedures.06'|'Procedure Successful'|'9923001'|'No'|
'EMSDataSet'|'eProcedures.06'|'Procedure Successful'|'9923003'|'Yes'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907001'|'Altered Mental Status'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907003'|'Apnea'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907005'|'Bleeding'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907007'|'Bradypnea'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907009'|'Diarrhea'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907011'|'Esophageal Intubation-immediately'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907013'|'Esophageal Intubation-other'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907015'|'Extravasation'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907017'|'Hypertension'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907019'|'Hyperthermia'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907021'|'Hypotension'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907023'|'Hypothermia'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907025'|'Hypoxia'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907027'|'Injury'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907031'|'Nausea'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907033'|'None'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907035'|'Other'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907039'|'Respiratory Distress'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907041'|'Tachycardia'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907043'|'Tachypnea'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907045'|'Vomiting'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907047'|'Bradycardia'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907049'|'Itching'|
'EMSDataSet'|'eProcedures.07'|'Procedure Complication'|'3907051'|'Urticaria'|
'EMSDataSet'|'eProcedures.08'|'Response to Procedure'|'9916001'|'Improved'|
'EMSDataSet'|'eProcedures.08'|'Response to Procedure'|'9916003'|'Unchanged'|
'EMSDataSet'|'eProcedures.08'|'Response to Procedure'|'9916005'|'Worse'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905001'|'Advanced Emergency Medical Technician (AEMT)'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905002'|'Emergency Medical Technician - Intermediate'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905003'|'Emergency Medical Responder (EMR)'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905005'|'Emergency Medical Technician (EMT)'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905007'|'Paramedic'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905019'|'Other Healthcare Professional'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905021'|'Other Non-Healthcare Professional'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905025'|'Physician'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905027'|'Respiratory Therapist'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905029'|'Student'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905031'|'Critical Care Paramedic'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905033'|'Community Paramedicine'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905035'|'Nurse Practitioner'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905037'|'Physician Assistant'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905039'|'Licensed Practical Nurse (LPN)'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905041'|'Registered Nurse'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905043'|'Patient'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905045'|'Lay Person'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905047'|'Law Enforcement'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905049'|'Family Member'|
'EMSDataSet'|'eProcedures.10'|'Role/Type of Person Performing the Procedure'|'9905051'|'Fire Personnel (non EMS)'|
'EMSDataSet'|'eProcedures.11'|'Procedure Authorization'|'9918001'|'On-Line (Remote Verbal Order)'|
'EMSDataSet'|'eProcedures.11'|'Procedure Authorization'|'9918003'|'On-Scene'|
'EMSDataSet'|'eProcedures.11'|'Procedure Authorization'|'9918005'|'Protocol (Standing Order)'|
'EMSDataSet'|'eProcedures.11'|'Procedure Authorization'|'9918007'|'Written Orders (Patient Specific)'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913001'|'Antecubital-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913003'|'Antecubital-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913005'|'External Jugular-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913007'|'External Jugular-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913009'|'Femoral-Left IV'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913011'|'Femoral-Right IV'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913013'|'Foot-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913015'|'Foot-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913017'|'Forearm-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913019'|'Forearm-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913021'|'Hand-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913023'|'Hand-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913025'|'Internal Jugular-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913027'|'Internal Jugular-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913029'|'IO-Iliac Crest-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913031'|'IO-Iliac Crest-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913033'|'IO-Femoral-Left Distal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913035'|'IO-Femoral-Right Distal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913037'|'IO-Humeral-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913039'|'IO-Humeral-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913041'|'IO-Tibia-Left Distal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913043'|'IO-Sternum'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913045'|'IO-Tibia-Right Distal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913047'|'IO-Tibia-Left Proximal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913049'|'IO-Tibia-Right Proximal'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913051'|'Lower Extremity-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913053'|'Lower Extremity-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913055'|'Other Peripheral'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913057'|'Other Central (PICC, Portacath, etc.)'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913059'|'Scalp'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913061'|'Subclavian-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913063'|'Subclavian-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913065'|'Umbilical'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913067'|'Venous Cutdown-Left Lower Extremity'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913069'|'Venous Cutdown-Right Lower Extremity'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913071'|'Upper Arm-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913073'|'Upper Arm-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913075'|'Radial-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913077'|'Radial-Right'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913079'|'Wrist-Left'|
'EMSDataSet'|'eProcedures.13'|'Vascular Access Location'|'3913081'|'Wrist-Right'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914001'|'Blind Digital Technique'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914003'|'Cross Finger Technique'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914005'|'Direct Laryngoscopy'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914007'|'Fiberoptic Laryngoscopy'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914009'|'Indirect Laryngoscopy'|
'EMSDataSet'|'eProcedures.14'|'Airway Placement Technique'|'3914011'|'Video Laryngoscopy'|
'EMSDataSet'|'eProcedures.15'|'Procedure Performed by Another Unit'|'9923001'|'No'|
'EMSDataSet'|'eProcedures.15'|'Procedure Performed by Another Unit'|'9923003'|'Yes'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001001'|'Adequate Airway Reflexes/Effort, Potential for Compromise'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001003'|'Airway Reflex Compromised'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001005'|'Apnea or Agonal Respirations'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001007'|'Illness Involving Airway'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001009'|'Injury Involving Airway'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001011'|'Other'|
'EMSDataSet'|'eAirway.01'|'Indications for Invasive Airway'|'4001013'|'Ventilatory Effort Compromised'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003001'|'Cricothyrotomy Tube'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003003'|'Endotracheal Tube'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003005'|'Other-Invasive Airway'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003007'|'SAD-Combitube'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003009'|'SAD-King'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003011'|'SAD-LMA'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003013'|'SAD-Other'|
'EMSDataSet'|'eAirway.03'|'Airway Device Being Confirmed'|'4003015'|'Tracheostomy Tube'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004001'|'Auscultation'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004003'|'Bulb/Syringe Aspiration'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004005'|'Colorimetric ETCO2'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004007'|'Condensation in Tube'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004009'|'Digital (Numeric) ETCO2'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004011'|'Direct Re-Visualization of Tube in Place'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004013'|'Endotracheal Tube Whistle (BAAM, etc.)'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004015'|'Other'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004017'|'Visualization of Vocal Cords'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004019'|'Waveform ETCO2'|
'EMSDataSet'|'eAirway.04'|'Airway Device Placement Confirmed Method'|'4004021'|'Chest Rise'|
'EMSDataSet'|'eAirway.06'|'Type of Individual Confirming Airway Device Placement'|'4006001'|'Another Person on the Same Crew'|
'EMSDataSet'|'eAirway.06'|'Type of Individual Confirming Airway Device Placement'|'4006003'|'Other'|
'EMSDataSet'|'eAirway.06'|'Type of Individual Confirming Airway Device Placement'|'4006005'|'Person Performing Intubation'|
'EMSDataSet'|'eAirway.06'|'Type of Individual Confirming Airway Device Placement'|'4006007'|'Receiving Air Medical/EMS Crew'|
